trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
0,0,0.1,0.1031000018119812,0.10580000281333923,0.39766,0.3919,0.42458,0.4126,0.38086,0.3712,0.37244,0.3675,0.39664,0.3738,0.35414,0.3506
0,1,0.1,0.30188000202178955,0.33739998936653137,0.37788,0.3797,0.42832,0.4258,0.39648,0.396,0.40276,0.4028,0.41268,0.4058,0.39176,0.3907
0,2,0.1,0.37630000710487366,0.3885999917984009,0.39172,0.3945,0.45418,0.44,0.42964,0.4249,0.4328,0.425,0.4427,0.4331,0.42672,0.4264
0,3,0.1,0.40351998805999756,0.396699994802475,0.40208,0.4,0.46962,0.4498,0.44756,0.441,0.4505,0.4382,0.46038,0.4489,0.447,0.4405
0,4,0.1,0.4274199903011322,0.42669999599456787,0.41132,0.4104,0.4814,0.4613,0.46702,0.455,0.4724,0.4598,0.47926,0.4649,0.46628,0.4578
0,5,0.1,0.4432600140571594,0.4372999966144562,0.41654,0.4107,0.48786,0.4683,0.47536,0.4622,0.4817,0.4619,0.49268,0.4706,0.48084,0.4662
0,6,0.1,0.4599199891090393,0.4519999921321869,0.42108,0.419,0.4946,0.4738,0.48402,0.4668,0.49456,0.4735,0.5037,0.48,0.49374,0.4769
0,7,0.1,0.4702399969100952,0.46070000529289246,0.42438,0.4178,0.5001,0.4824,0.49552,0.4742,0.50662,0.477,0.51804,0.4862,0.5086,0.4837
0,8,0.1,0.4771000146865845,0.46209999918937683,0.42224,0.4138,0.5015,0.4797,0.49792,0.4736,0.50684,0.4792,0.51782,0.4842,0.50786,0.4824
0,9,0.1,0.4895400106906891,0.4796999990940094,0.42388,0.4162,0.50694,0.4787,0.50606,0.4777,0.518,0.4875,0.52746,0.4954,0.52098,0.4927
0,10,0.1,0.49691998958587646,0.47940000891685486,0.42686,0.4164,0.51318,0.4835,0.5135,0.4812,0.52732,0.4856,0.53868,0.492,0.53218,0.4886
0,11,0.1,0.5076799988746643,0.47699999809265137,0.42914,0.4231,0.51194,0.4858,0.51744,0.4831,0.5355,0.4899,0.54948,0.4959,0.54224,0.4912
0,12,0.1,0.5158600211143494,0.47440001368522644,0.42442,0.4167,0.51536,0.4842,0.5165,0.4792,0.53652,0.4905,0.54786,0.4898,0.539,0.4872
0,13,0.1,0.5235999822616577,0.4819999933242798,0.42684,0.4173,0.51816,0.4825,0.5222,0.4816,0.5432,0.4908,0.55784,0.4922,0.54994,0.4908
