reservoir_layer_scaling_factor,frozen,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
0.25,True,0.5887600183486938,0.1860000044107437,0.14478,0.1365,0.14532,0.1348,0.21794,0.1861,0.22422,0.1779,0.2018,0.16,0.32496,0.194
0.25,True,0.571120023727417,0.18060000240802765,0.14186,0.1338,0.14782,0.135,0.2171,0.1859,0.21714,0.1847,0.19722,0.161,0.30664,0.1965
0.25,True,0.5918400287628174,0.17759999632835388,0.14158,0.1296,0.1537,0.145,0.21454,0.1846,0.224,0.1853,0.20086,0.159,0.31396,0.1949
0.25,True,0.5769199728965759,0.17980000376701355,0.14,0.1295,0.1485,0.1374,0.21746,0.1882,0.219,0.1816,0.19464,0.1639,0.32084,0.1981
0.25,True,0.57396000623703,0.17499999701976776,0.14538,0.1365,0.14784,0.1395,0.21264,0.1872,0.21668,0.1805,0.18868,0.1507,0.31234,0.1917
0.25,True,0.5792199969291687,0.18160000443458557,0.14044,0.1279,0.15072,0.1389,0.216,0.1882,0.21024,0.176,0.19932,0.1596,0.32114,0.1949
0.25,True,0.5908600091934204,0.181099995970726,0.13892,0.1291,0.14842,0.1353,0.2167,0.1835,0.2239,0.1819,0.20492,0.159,0.32254,0.1935
0.25,True,0.5796999931335449,0.18230000138282776,0.14236,0.1321,0.14996,0.1384,0.21638,0.1848,0.22042,0.1777,0.19962,0.1591,0.3142,0.19
0.25,True,0.5859599709510803,0.1809999942779541,0.13794,0.1291,0.14604,0.1362,0.21928,0.1879,0.2247,0.1818,0.20216,0.1634,0.31736,0.1924
0.25,True,0.5629000067710876,0.18140000104904175,0.13952,0.1329,0.1524,0.1395,0.21492,0.1816,0.2177,0.1798,0.20082,0.1643,0.30508,0.1924
0.25,True,0.581059992313385,0.18379999697208405,0.13688,0.1316,0.15502,0.1436,0.21306,0.1852,0.21982,0.1832,0.20148,0.1571,0.31298,0.1966
0.25,True,0.5684599876403809,0.17800000309944153,0.1456,0.1322,0.14944,0.138,0.21524,0.1855,0.2144,0.1763,0.20066,0.1639,0.3153,0.1961
0.25,True,0.5706200003623962,0.18000000715255737,0.13406,0.1244,0.14734,0.1423,0.21492,0.183,0.2127,0.1769,0.20474,0.1599,0.31574,0.1921
0.25,True,0.5848399996757507,0.181099995970726,0.13984,0.1309,0.14836,0.1366,0.21436,0.1909,0.21454,0.1765,0.19536,0.1556,0.31616,0.1941
0.25,True,0.5668399930000305,0.1809999942779541,0.14002,0.1285,0.15312,0.1424,0.21772,0.1883,0.2195,0.178,0.20598,0.1639,0.31642,0.1947
0.25,True,0.584119975566864,0.1776999980211258,0.15072,0.1429,0.15168,0.1413,0.21276,0.1846,0.21872,0.1786,0.19594,0.156,0.3137,0.1913
0.25,True,0.5849400162696838,0.17829999327659607,0.1451,0.1317,0.1503,0.1399,0.21358,0.1828,0.2208,0.1832,0.20368,0.1631,0.31468,0.1946
0.25,True,0.5777999758720398,0.179299995303154,0.14562,0.1347,0.14678,0.135,0.21822,0.1888,0.21858,0.1842,0.2006,0.1563,0.31258,0.1937
0.25,True,0.5821200013160706,0.18469999730587006,0.14568,0.1331,0.14376,0.135,0.21472,0.1862,0.21846,0.1807,0.19824,0.1613,0.31514,0.1991
0.25,True,0.6009399890899658,0.1745000034570694,0.14416,0.1351,0.14684,0.1363,0.21404,0.182,0.2205,0.1781,0.20294,0.1589,0.31882,0.1908
0.25,True,0.5747399926185608,0.18119999766349792,0.14012,0.1324,0.15374,0.1388,0.21316,0.1861,0.21204,0.1802,0.19956,0.1594,0.31966,0.1946
0.25,True,0.567080020904541,0.17679999768733978,0.14514,0.1358,0.1445,0.1331,0.21068,0.1789,0.2158,0.1717,0.19386,0.1533,0.2973,0.191
0.25,True,0.5928800106048584,0.17749999463558197,0.13898,0.1296,0.15276,0.1425,0.21922,0.1903,0.22358,0.1856,0.20328,0.1626,0.3124,0.1965
0.25,True,0.5658800005912781,0.17839999496936798,0.14592,0.1379,0.14138,0.1304,0.2157,0.1843,0.21424,0.1772,0.19556,0.1566,0.30794,0.1936
0.25,True,0.5915600061416626,0.17520000040531158,0.13652,0.1274,0.15108,0.1401,0.21868,0.1919,0.22462,0.1844,0.20994,0.1661,0.3158,0.1918
0.25,False,0.48914000391960144,0.186599999666214,0.14104,0.1308,0.13736,0.1291,0.21454,0.1896,0.22378,0.1762,0.19036,0.1473,0.31434,0.1928
0.25,False,0.4523400068283081,0.1793999969959259,0.14876,0.135,0.13198,0.1192,0.20856,0.1791,0.21454,0.1711,0.17114,0.1297,0.29926,0.1888
0.25,False,0.49691998958587646,0.17599999904632568,0.12588,0.1238,0.13996,0.133,0.20892,0.1826,0.21696,0.1763,0.19296,0.1537,0.2994,0.1881
0.25,False,0.4852199852466583,0.17669999599456787,0.1241,0.1151,0.1307,0.1207,0.20696,0.1791,0.2168,0.1683,0.18374,0.1446,0.30388,0.186
0.25,False,0.5026000142097473,0.17839999496936798,0.13404,0.1256,0.1371,0.1279,0.21534,0.1839,0.22832,0.1784,0.19684,0.1482,0.3201,0.1939
0.25,False,0.4837400019168854,0.17389999330043793,0.13006,0.1233,0.148,0.1352,0.21398,0.1861,0.22184,0.1798,0.18248,0.1483,0.29936,0.1922
0.25,False,0.4634599983692169,0.18070000410079956,0.14434,0.1308,0.12804,0.1152,0.21688,0.1828,0.2165,0.172,0.19756,0.1477,0.30608,0.1902
0.25,False,0.5011399984359741,0.18160000443458557,0.13888,0.1306,0.13666,0.1253,0.21522,0.1843,0.22728,0.1778,0.1936,0.1495,0.3072,0.1909
0.25,False,0.4907200038433075,0.17739999294281006,0.12462,0.1169,0.14626,0.1335,0.2106,0.1828,0.22406,0.1768,0.19752,0.1498,0.32214,0.1892
0.25,False,0.5054799914360046,0.18440000712871552,0.14064,0.1292,0.1403,0.1342,0.21826,0.1903,0.22656,0.1767,0.19224,0.147,0.31596,0.1935
0.25,False,0.4894999861717224,0.18080000579357147,0.1466,0.1307,0.12644,0.1148,0.2119,0.1819,0.22148,0.1815,0.18958,0.1479,0.30282,0.1949
0.25,False,0.4786800146102905,0.17820000648498535,0.14352,0.1314,0.13396,0.1211,0.2143,0.1826,0.21784,0.1767,0.1856,0.1479,0.3116,0.1952
0.25,False,0.48096001148223877,0.1800999939441681,0.13046,0.121,0.13876,0.1275,0.21058,0.1847,0.21882,0.1773,0.18454,0.1433,0.29916,0.1864
0.25,False,0.48848000168800354,0.18150000274181366,0.1347,0.1275,0.137,0.1283,0.2159,0.1849,0.22068,0.1761,0.19128,0.146,0.30646,0.1928
0.25,False,0.4746200144290924,0.17669999599456787,0.14172,0.1307,0.13248,0.1208,0.21064,0.1808,0.21762,0.1714,0.19548,0.153,0.30106,0.1879
0.25,False,0.4767000079154968,0.17890000343322754,0.14168,0.1328,0.1303,0.1187,0.21794,0.186,0.22494,0.177,0.19388,0.1516,0.30782,0.1894
0.25,False,0.49413999915122986,0.181099995970726,0.13812,0.129,0.13882,0.1277,0.21372,0.1847,0.22518,0.1775,0.18294,0.134,0.31344,0.1883
0.25,False,0.4731200039386749,0.17990000545978546,0.1372,0.1263,0.13776,0.1274,0.21626,0.1832,0.22492,0.1775,0.1796,0.1406,0.3107,0.1936
0.25,False,0.49101999402046204,0.18080000579357147,0.14868,0.1351,0.13188,0.1165,0.21412,0.1775,0.21936,0.1773,0.19606,0.1506,0.31266,0.1915
0.25,False,0.4847399890422821,0.17949999868869781,0.13298,0.1221,0.12816,0.1219,0.20934,0.1822,0.21578,0.1796,0.18876,0.1466,0.30514,0.1926
0.25,False,0.481220006942749,0.1770000010728836,0.13858,0.1285,0.13162,0.1171,0.20944,0.1823,0.21886,0.175,0.18146,0.1389,0.308,0.1855
0.25,False,0.5073999762535095,0.18299999833106995,0.132,0.124,0.14604,0.1355,0.21506,0.1856,0.2251,0.1816,0.19414,0.1516,0.31898,0.1921
0.25,False,0.5036200284957886,0.18000000715255737,0.14696,0.1335,0.14068,0.1293,0.2171,0.1818,0.22248,0.1777,0.20378,0.1585,0.32114,0.1944
0.25,False,0.4769200086593628,0.18250000476837158,0.14318,0.1325,0.12844,0.121,0.21424,0.1807,0.2175,0.1722,0.18792,0.1402,0.31386,0.1896
