trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
0,0,0.1,0.0061599998734891415,0.005900000222027302,0.16662,0.1406,0.20432,0.1601,0.1604,0.1358,0.15338,0.1344,0.18194,0.139,0.13762,0.1205
0,1,0.1,0.05384000018239021,0.07880000025033951,0.10052,0.0975,0.17792,0.1597,0.1197,0.1141,0.13118,0.1203,0.14764,0.1274,0.1178,0.1157
0,2,0.1,0.094200000166893,0.10769999772310257,0.1118,0.1085,0.19174,0.1731,0.13994,0.133,0.15656,0.1465,0.17442,0.156,0.14824,0.1413
0,3,0.1,0.123539999127388,0.13500000536441803,0.11192,0.1069,0.19418,0.1774,0.14898,0.1381,0.16852,0.1528,0.19128,0.1713,0.17092,0.1581
0,4,0.1,0.1503800004720688,0.1526000052690506,0.11428,0.1099,0.20298,0.1819,0.15626,0.1446,0.17786,0.1628,0.20272,0.1791,0.18376,0.1705
0,5,0.1,0.1639000028371811,0.15399999916553497,0.11776,0.1121,0.2048,0.1794,0.15892,0.145,0.18512,0.1661,0.21182,0.1844,0.19302,0.1769
0,6,0.1,0.17599999904632568,0.15520000457763672,0.11838,0.1147,0.20744,0.182,0.16572,0.1496,0.18906,0.1697,0.2159,0.1838,0.19638,0.1778
0,7,0.1,0.18785999715328217,0.18160000443458557,0.11966,0.1162,0.21094,0.1862,0.16686,0.1556,0.19634,0.1751,0.2238,0.1929,0.20856,0.187
0,8,0.1,0.19745999574661255,0.1728000044822693,0.11964,0.1169,0.21124,0.1882,0.16982,0.1595,0.20062,0.1762,0.22624,0.1955,0.2105,0.1825
0,9,0.1,0.20418000221252441,0.16930000483989716,0.12092,0.1152,0.21408,0.191,0.17308,0.1592,0.20228,0.1764,0.23242,0.194,0.216,0.1854
0,10,0.1,0.21488000452518463,0.1923999935388565,0.12098,0.1195,0.2139,0.1901,0.1706,0.1592,0.20638,0.185,0.23696,0.2006,0.22514,0.1944
0,11,0.1,0.22137999534606934,0.19840000569820404,0.12146,0.1171,0.21864,0.191,0.17442,0.1577,0.20908,0.1833,0.24322,0.199,0.23128,0.1933
0,12,0.1,0.2311200052499771,0.20329999923706055,0.12224,0.1188,0.21636,0.1942,0.17514,0.1576,0.2108,0.1843,0.24896,0.2025,0.23664,0.196
