trial,epoch,frozen_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
0,0,0.05,0.010739999823272228,0.010499999858438969,0.16606,0.1379,0.19712,0.153,0.15422,0.1333,0.1471,0.127,0.17266,0.133,0.13772,0.12
0,1,0.05,0.05490000173449516,0.07509999722242355,0.09312,0.0938,0.16728,0.1501,0.12708,0.1207,0.13292,0.127,0.1481,0.1346,0.11778,0.1155
0,2,0.05,0.09256000071763992,0.11249999701976776,0.0998,0.0984,0.18252,0.1668,0.1421,0.1356,0.15328,0.1474,0.16692,0.1519,0.14334,0.1404
0,3,0.05,0.12067999690771103,0.13619999587535858,0.10544,0.1013,0.1896,0.1718,0.15424,0.146,0.16756,0.1593,0.18498,0.1693,0.16656,0.1566
0,4,0.05,0.1459999978542328,0.15320000052452087,0.10452,0.1041,0.19474,0.178,0.15888,0.1487,0.17814,0.1663,0.19926,0.1803,0.17972,0.1638
0,5,0.05,0.1640399992465973,0.1695999950170517,0.10932,0.1075,0.19726,0.1781,0.16448,0.1545,0.18694,0.1716,0.2081,0.182,0.19036,0.1753
0,6,0.05,0.17666000127792358,0.16920000314712524,0.1073,0.1057,0.19826,0.1788,0.1635,0.1511,0.18922,0.1701,0.2131,0.1875,0.19686,0.1768
0,7,0.05,0.18376000225543976,0.17569999396800995,0.11004,0.1071,0.19988,0.18,0.16966,0.154,0.1946,0.1721,0.22102,0.1931,0.20516,0.1804
0,8,0.05,0.1958799958229065,0.1876000016927719,0.11326,0.1128,0.20366,0.1821,0.17048,0.1541,0.19864,0.1752,0.22388,0.1943,0.20914,0.1873
0,9,0.05,0.2052599936723709,0.1867000013589859,0.11258,0.1109,0.20486,0.1861,0.17264,0.1559,0.20074,0.1772,0.22946,0.1942,0.2165,0.1889
0,10,0.05,0.21306000649929047,0.1906999945640564,0.11306,0.1111,0.20536,0.182,0.17446,0.161,0.20134,0.178,0.23092,0.1969,0.2164,0.1869
0,11,0.05,0.2172199934720993,0.1834000051021576,0.11574,0.1151,0.20694,0.1824,0.17488,0.1579,0.2045,0.1782,0.23288,0.1955,0.21924,0.1864
0,12,0.05,0.2266799956560135,0.1915999948978424,0.1154,0.1154,0.20696,0.1854,0.17746,0.1612,0.20852,0.1827,0.23926,0.1991,0.22466,0.1903
0,13,0.05,0.2341800034046173,0.195700004696846,0.11624,0.1171,0.2076,0.1838,0.17906,0.1626,0.21056,0.1842,0.24176,0.2005,0.23218,0.1945
0,14,0.05,0.24021999537944794,0.1988999992609024,0.1158,0.1153,0.20864,0.1857,0.17976,0.1587,0.21328,0.1861,0.24552,0.2024,0.2333,0.1956
0,15,0.05,0.24740000069141388,0.19429999589920044,0.1174,0.115,0.20746,0.1822,0.17892,0.1617,0.2118,0.1791,0.24534,0.1994,0.23342,0.1919
0,16,0.05,0.25628000497817993,0.20319999754428864,0.11782,0.114,0.20906,0.1846,0.18138,0.1608,0.21342,0.18,0.25194,0.2026,0.24352,0.1984
0,17,0.05,0.26326000690460205,0.20399999618530273,0.1169,0.115,0.21002,0.1849,0.18236,0.16,0.217,0.1826,0.25348,0.204,0.24636,0.1961
0,18,0.05,0.2727000117301941,0.21220000088214874,0.11806,0.1156,0.21046,0.1856,0.18398,0.1618,0.21822,0.1817,0.25846,0.2044,0.2528,0.199
0,19,0.05,0.2783200144767761,0.2054000049829483,0.11832,0.1154,0.2097,0.1855,0.1822,0.1608,0.21712,0.1831,0.25848,0.203,0.25346,0.1977
0,20,0.05,0.2877599895000458,0.21240000426769257,0.11898,0.1152,0.21022,0.1845,0.1861,0.1652,0.22172,0.1847,0.26306,0.2062,0.25748,0.1997
0,21,0.05,0.2991600036621094,0.20649999380111694,0.12064,0.116,0.21082,0.1867,0.18538,0.1634,0.21718,0.1828,0.26146,0.2039,0.26182,0.1984
0,22,0.05,0.3056600093841553,0.20730000734329224,0.11808,0.1142,0.21288,0.1872,0.18364,0.1604,0.2198,0.1796,0.26698,0.2053,0.268,0.195
0,23,0.05,0.31459999084472656,0.19699999690055847,0.11974,0.1165,0.21302,0.1836,0.18598,0.1662,0.21994,0.1846,0.26166,0.2071,0.26004,0.1957
0,24,0.05,0.3210200071334839,0.20669999718666077,0.1188,0.1146,0.21196,0.1816,0.1839,0.1625,0.22086,0.1826,0.26674,0.2007,0.26984,0.1967
0,25,0.05,0.3336400091648102,0.20020000636577606,0.119,0.1154,0.21076,0.1854,0.1847,0.1618,0.2229,0.1804,0.2698,0.2017,0.27952,0.1955
0,26,0.05,0.34299999475479126,0.20479999482631683,0.11892,0.1183,0.21044,0.1817,0.18312,0.1612,0.2211,0.1831,0.27054,0.203,0.28288,0.1972
0,27,0.05,0.3523600101470947,0.20430000126361847,0.1193,0.1161,0.21166,0.1858,0.18738,0.1632,0.2221,0.1834,0.2714,0.2013,0.27858,0.1932
0,28,0.05,0.36274001002311707,0.20000000298023224,0.11956,0.1153,0.2134,0.1819,0.1846,0.1615,0.22086,0.1787,0.27082,0.1986,0.28008,0.1934
0,29,0.05,0.3698199987411499,0.19130000472068787,0.11778,0.1138,0.21056,0.1816,0.18274,0.1588,0.22024,0.1806,0.27082,0.1965,0.27834,0.1933
0,30,0.05,0.3806000053882599,0.19179999828338623,0.12026,0.1156,0.21152,0.1832,0.1852,0.1586,0.2253,0.1798,0.27514,0.1989,0.29056,0.1917
0,31,0.05,0.39100000262260437,0.19840000569820404,0.11854,0.1159,0.21072,0.1822,0.18516,0.1621,0.22344,0.1836,0.27406,0.2019,0.2881,0.1939
0,32,0.05,0.3999199867248535,0.19609999656677246,0.11946,0.1161,0.21116,0.1813,0.1814,0.1595,0.22236,0.1835,0.27208,0.2014,0.28884,0.1902
0,33,0.05,0.40536001324653625,0.1987999975681305,0.11898,0.1159,0.21086,0.181,0.18384,0.1626,0.22262,0.1824,0.27542,0.2027,0.29582,0.1901
0,34,0.05,0.4156999886035919,0.1906999945640564,0.11898,0.1154,0.21066,0.1839,0.18584,0.1603,0.22262,0.1792,0.27604,0.1998,0.29372,0.1904
0,35,0.05,0.42524001002311707,0.19660000503063202,0.11882,0.1142,0.21026,0.1838,0.18328,0.1657,0.22156,0.1818,0.27518,0.1982,0.30252,0.1885
0,36,0.05,0.43935999274253845,0.18479999899864197,0.1171,0.1142,0.21136,0.1802,0.1832,0.1584,0.21998,0.1788,0.2712,0.197,0.28676,0.1848
0,37,0.05,0.44218000769615173,0.1890999972820282,0.11944,0.1164,0.21168,0.183,0.187,0.1638,0.22522,0.1843,0.27872,0.2015,0.30704,0.1942
