trial,epoch,frozen_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
0,0,0.05,0.10146000236272812,0.10570000112056732,0.39602,0.3896,0.41972,0.4015,0.3794,0.3773,0.3641,0.3642,0.38458,0.365,0.34758,0.341
0,1,0.05,0.29025998711586,0.3407999873161316,0.35936,0.3581,0.41816,0.4143,0.38796,0.3883,0.39396,0.3902,0.4018,0.3938,0.38422,0.3812
0,2,0.05,0.3628999888896942,0.3817000091075897,0.38814,0.3887,0.44466,0.4367,0.42338,0.423,0.4276,0.422,0.43278,0.4257,0.4195,0.4197
0,3,0.05,0.3970000147819519,0.4235000014305115,0.39784,0.3989,0.46314,0.4541,0.44872,0.4473,0.44958,0.446,0.45982,0.4549,0.44904,0.4436
0,4,0.05,0.4206799864768982,0.4357999861240387,0.41058,0.4112,0.47508,0.4615,0.4577,0.4477,0.4644,0.4538,0.47208,0.455,0.4602,0.4492
0,5,0.05,0.44078001379966736,0.3959999978542328,0.41008,0.4095,0.47992,0.4677,0.46668,0.4548,0.46852,0.4599,0.4754,0.4593,0.46038,0.4581
0,6,0.05,0.45353999733924866,0.4471000134944916,0.41944,0.4175,0.49194,0.4743,0.48192,0.4665,0.49242,0.4748,0.49926,0.4793,0.49054,0.4717
0,7,0.05,0.4671599864959717,0.4666999876499176,0.42336,0.4191,0.49188,0.4744,0.48978,0.4695,0.50018,0.479,0.50732,0.4794,0.50022,0.4806
0,8,0.05,0.47512000799179077,0.4708000123500824,0.42268,0.42,0.49742,0.4755,0.5008,0.477,0.50994,0.484,0.51966,0.4886,0.5127,0.4869
0,9,0.05,0.48618000745773315,0.45969998836517334,0.42748,0.4228,0.49962,0.4755,0.49782,0.4722,0.50808,0.4775,0.5185,0.4843,0.51054,0.4805
0,10,0.05,0.49083998799324036,0.4738999903202057,0.42668,0.4219,0.50456,0.4794,0.51162,0.4826,0.5258,0.4871,0.5346,0.4898,0.52688,0.4853
0,11,0.05,0.5019199848175049,0.47130000591278076,0.42262,0.4166,0.50544,0.482,0.51368,0.4797,0.52858,0.4857,0.54014,0.4959,0.53236,0.4891
0,12,0.05,0.5081999897956848,0.4765999913215637,0.43058,0.4236,0.51102,0.4814,0.51856,0.4812,0.53694,0.4871,0.54764,0.4957,0.5418,0.4913
0,13,0.05,0.5218999981880188,0.4828000068664551,0.42972,0.4198,0.512,0.486,0.5236,0.4893,0.54134,0.4924,0.55316,0.496,0.5487,0.4933
0,14,0.05,0.5257200002670288,0.48910000920295715,0.42932,0.421,0.5131,0.4801,0.53,0.4886,0.54934,0.4881,0.56224,0.4962,0.55876,0.4938
0,15,0.05,0.5354400277137756,0.4864000082015991,0.42682,0.4178,0.51522,0.4839,0.5335,0.4823,0.5574,0.4918,0.57356,0.4932,0.56708,0.4946
0,16,0.05,0.5435000061988831,0.47609999775886536,0.42964,0.4225,0.51282,0.4841,0.52884,0.4861,0.5537,0.4924,0.56636,0.4931,0.5594,0.4895
0,17,0.05,0.5467600226402283,0.4887999892234802,0.42966,0.4228,0.51656,0.4844,0.54156,0.4844,0.57248,0.4963,0.59132,0.5002,0.58682,0.4963
0,18,0.05,0.5586599707603455,0.4921000003814697,0.42996,0.4227,0.51758,0.4882,0.54354,0.4909,0.57744,0.4952,0.59828,0.4972,0.59474,0.4988
0,19,0.05,0.5659999847412109,0.49070000648498535,0.42838,0.4188,0.51894,0.4862,0.5432,0.4901,0.57928,0.4987,0.6008,0.4998,0.59794,0.4949
0,20,0.05,0.571619987487793,0.4878999888896942,0.42906,0.4219,0.51966,0.4876,0.54648,0.4887,0.58062,0.4908,0.60396,0.4933,0.59916,0.4937
0,21,0.05,0.5766400098800659,0.48809999227523804,0.42906,0.4207,0.52098,0.4831,0.54618,0.4877,0.58328,0.4865,0.61028,0.4908,0.60968,0.4909
0,22,0.05,0.5886200070381165,0.486299991607666,0.43008,0.4192,0.52012,0.4848,0.54762,0.4874,0.5866,0.4967,0.61258,0.498,0.60822,0.4913
0,23,0.05,0.5951799750328064,0.48429998755455017,0.4305,0.4225,0.52086,0.4873,0.54964,0.4889,0.58776,0.4887,0.61634,0.4907,0.61116,0.4893
0,24,0.05,0.6003599762916565,0.48339998722076416,0.42896,0.4206,0.5207,0.4868,0.55064,0.484,0.59586,0.4913,0.6277,0.4905,0.62504,0.4849
0,25,0.05,0.6086400151252747,0.478300005197525,0.42826,0.4217,0.522,0.4839,0.54842,0.4816,0.5934,0.4875,0.62468,0.4858,0.6232,0.4866
0,26,0.05,0.6204400062561035,0.48350000381469727,0.42898,0.4211,0.5232,0.488,0.55438,0.4919,0.6056,0.4975,0.64178,0.4953,0.64204,0.4919
0,27,0.05,0.6291599869728088,0.48559999465942383,0.42986,0.4203,0.5233,0.4771,0.55582,0.4856,0.61044,0.4939,0.64622,0.4938,0.64834,0.4921
0,28,0.05,0.6347399950027466,0.47380000352859497,0.42894,0.421,0.52212,0.4831,0.55198,0.4882,0.60134,0.4905,0.63898,0.4898,0.63756,0.4817
0,29,0.05,0.6413400173187256,0.4794999957084656,0.42866,0.4201,0.52246,0.4836,0.55664,0.4908,0.611,0.4899,0.65418,0.4929,0.65312,0.4854
0,30,0.05,0.6511600017547607,0.484499990940094,0.42766,0.421,0.5228,0.4853,0.5592,0.4892,0.61846,0.4882,0.66416,0.4903,0.66832,0.4887
0,31,0.05,0.6596599817276001,0.4781000018119812,0.42882,0.418,0.52318,0.4798,0.55968,0.4872,0.62234,0.486,0.66752,0.487,0.66778,0.4832
0,32,0.05,0.6627200245857239,0.4821000099182129,0.42914,0.4213,0.5249,0.4828,0.5612,0.4867,0.62738,0.4862,0.67746,0.4891,0.67882,0.4869
0,33,0.05,0.6701400279998779,0.4758000075817108,0.42846,0.4172,0.52348,0.4821,0.55912,0.4847,0.62726,0.4914,0.67936,0.4873,0.6869,0.4795
0,34,0.05,0.676639974117279,0.4722000062465668,0.42598,0.4177,0.52396,0.4808,0.5566,0.4819,0.62014,0.4837,0.6726,0.487,0.67746,0.4781
